,0,1
352,259,377
353,259,378
354,259,379
355,259,380
356,259,381
357,259,382
358,259,383
359,259,384
360,260,355
361,260,356
362,260,357
363,260,358
364,260,359
365,260,360
366,260,361
367,260,362
368,260,363
369,260,364
370,260,365
371,260,366
372,260,367
373,260,368
374,260,369
375,260,370
376,260,371
377,260,372
378,260,373
379,260,374
380,260,375
381,260,376
382,260,377
383,260,378
384,260,379
385,260,380
386,260,381
387,260,382
388,260,383
389,260,384
390,261,355
391,261,356
392,261,357
393,261,358
394,261,359
395,261,360
396,261,361
397,261,362
398,261,363
399,261,364
400,261,365
401,261,366
402,261,367
403,261,368
404,261,369
405,261,370
406,261,371
407,261,372
408,261,373
409,261,374
410,261,375
411,261,376
412,261,377
413,261,378
414,261,379
415,261,380
416,261,381
417,261,382
418,261,383
419,261,384
420,262,355
421,262,356
422,262,357
423,262,358
424,262,359
425,262,360
426,262,361
427,262,362
428,262,363
429,262,364
430,262,365
431,262,366
432,262,367
433,262,368
434,262,369
435,262,370
436,262,371
437,262,372
438,262,373
439,262,374
440,262,375
441,262,376
442,262,377
443,262,378
444,262,379
445,262,380
446,262,381
447,262,382
448,262,383
449,262,384
450,263,355
451,263,356
452,263,357
453,263,358
454,263,359
455,263,360
456,263,361
457,263,362
458,263,363
459,263,364
460,263,365
461,263,366
462,263,367
463,263,368
464,263,369
465,263,370
466,263,371
467,263,372
468,263,373
469,263,374
470,263,375
471,263,376
472,263,377
473,263,378
474,263,379
475,263,380
476,263,381
477,263,382
478,263,383
479,263,384
480,264,355
481,264,356
482,264,357
483,264,358
484,264,359
485,264,360
486,264,361
487,264,362
488,264,363
489,264,364
490,264,365
491,264,366
492,264,367
493,264,368
494,264,369
495,264,370
496,264,371
497,264,372
498,264,373
499,264,374
500,264,375
501,264,376
502,264,377
503,264,378
504,264,379
505,264,380
506,264,381
507,264,382
508,264,383
509,264,384
510,265,365
511,265,366
512,265,367
513,265,368
514,265,369
515,265,370
516,265,371
517,265,372
518,265,373
519,265,374
520,265,375
521,265,376
522,265,377
523,266,365
524,266,366
525,266,367
526,266,368
527,266,369
528,266,370
529,266,371
530,266,372
531,266,373
532,266,374
533,266,375
534,266,376
535,266,377
536,267,365
537,267,366
538,267,367
539,267,368
540,267,369
541,267,370
542,267,371
543,267,372
544,267,373
545,267,374
546,267,375
547,267,376
548,267,377
549,268,365
550,268,366
551,268,367
552,268,368
553,268,369
554,268,370
555,268,371
556,268,372
557,268,373
558,268,374
559,268,375
560,268,376
561,268,377
562,269,365
563,269,366
564,269,367
565,269,368
566,269,369
567,269,370
568,269,371
569,269,372
570,269,373
571,269,374
572,269,375
573,269,376
574,269,377
575,270,365
576,270,366
577,270,367
578,270,368
579,270,369
580,270,370
581,270,371
582,270,372
583,270,373
584,270,374
585,270,375
586,270,376
587,270,377
588,271,365
589,271,366
590,271,367
591,271,368
592,271,369
593,271,370
594,271,371
595,271,372
596,271,373
597,271,374
598,271,375
599,271,376
600,271,377
601,272,365
602,272,366
603,272,367
604,272,368
605,272,369
606,272,370
607,272,371
608,272,372
609,272,373
610,272,374
611,272,375
612,272,376
613,272,377
614,273,242
615,273,243
616,273,244
617,273,245
618,273,246
619,273,247
620,273,248
621,273,249
622,273,250
623,273,251
624,273,252
625,273,253
626,273,254
627,273,255
628,273,256
629,273,257
630,273,258
631,273,259
632,273,260
633,273,261
634,273,262
635,273,263
636,273,264
637,273,265
638,273,266
639,273,267
640,273,268
641,273,269
642,273,270
643,273,271
644,273,272
645,273,273
646,273,365
647,273,366
648,273,367
649,273,368
650,273,369
651,273,370
652,273,371
653,273,372
654,273,373
655,273,374
656,273,375
657,273,376
658,273,377
659,274,242
660,274,243
661,274,244
662,274,245
663,274,246
664,274,247
665,274,248
666,274,249
667,274,250
668,274,251
669,274,252
670,274,253
671,274,254
672,274,255
673,274,256
674,274,257
675,274,258
676,274,259
677,274,260
678,274,261
679,274,262
680,274,263
681,274,264
682,274,265
683,274,266
684,274,267
685,274,268
686,274,269
687,274,270
688,274,271
689,274,272
690,274,273
691,274,274
692,274,275
693,274,276
694,274,277
695,274,278
696,274,279
697,274,280
698,274,281
699,274,282
700,274,283
701,274,284
702,274,285
703,274,365
704,274,366
705,274,367
706,274,368
707,274,369
708,274,370
709,274,371
710,274,372
711,274,373
712,274,374
713,274,375
714,274,376
715,274,377
716,275,242
717,275,243
718,275,244
719,275,245
720,275,246
721,275,247
722,275,248
723,275,249
724,275,250
725,275,251
726,275,252
727,275,253
728,275,254
729,275,255
730,275,256
731,275,257
732,275,258
733,275,259
734,275,260
735,275,261
736,275,262
737,275,263
738,275,264
739,275,265
740,275,266
741,275,267
742,275,268
743,275,269
744,275,270
745,275,271
746,275,272
747,275,273
748,275,274
749,275,275
750,275,276
751,275,277
752,275,278
753,275,279
754,275,280
755,275,281
756,275,282
757,275,283
758,275,284
759,275,285
760,275,365
761,275,366
762,275,367
763,275,368
764,275,369
765,275,370
766,275,371
767,275,372
768,275,373
769,275,374
770,275,375
771,275,376
772,275,377
773,275,378
774,275,379
775,275,380
776,275,381
777,275,382
778,275,383
779,275,384
780,275,385
781,275,386
782,275,387
783,275,388
784,275,389
785,275,390
786,276,242
787,276,243
788,276,244
789,276,245
790,276,246
791,276,247
792,276,248
793,276,249
794,276,250
795,276,251
796,276,252
797,276,253
798,276,254
799,276,255
800,276,256
801,276,257
802,276,258
803,276,259
804,276,260
805,276,261
806,276,262
807,276,263
808,276,264
809,276,265
810,276,266
811,276,267
812,276,268
813,276,269
814,276,270
815,276,271
816,276,272
817,276,273
818,276,274
819,276,275
820,276,276
821,276,277
822,276,278
823,276,279
824,276,280
825,276,281
826,276,282
827,276,283
828,276,284
829,276,285
830,276,365
831,276,366
832,276,367
833,276,368
834,276,369
835,276,370
836,276,371
837,276,372
838,276,373
839,276,374
840,276,375
841,276,376
842,276,377
843,276,378
844,276,379
845,276,380
846,276,381
847,276,382
848,276,383
849,276,384
850,276,385
851,276,386
852,276,387
853,276,388
854,276,389
855,276,390
856,277,242
857,277,243
858,277,244
859,277,245
860,277,246
861,277,247
862,277,248
863,277,249
864,277,250
865,277,251
866,277,252
867,277,253
868,277,254
869,277,255
870,277,256
871,277,257
872,277,258
873,277,259
874,277,260
875,277,261
876,277,262
877,277,263
878,277,264
879,277,265
880,277,266
881,277,267
882,277,268
883,277,269
884,277,270
885,277,271
886,277,272
887,277,273
888,277,274
889,277,275
890,277,276
891,277,277
892,277,278
893,277,279
894,277,280
895,277,281
896,277,282
897,277,283
898,277,284
899,277,285
900,277,365
901,277,366
902,277,367
903,277,368
904,277,369
905,277,370
906,277,371
907,277,372
908,277,373
909,277,374
910,277,375
911,277,376
912,277,377
913,277,378
914,277,379
915,277,380
916,277,381
917,277,382
918,277,383
919,277,384
920,277,385
921,277,386
922,277,387
923,277,388
924,277,389
925,277,390
926,278,242
927,278,243
928,278,244
929,278,245
930,278,246
931,278,247
932,278,248
933,278,249
934,278,250
935,278,251
936,278,252
937,278,253
938,278,254
939,278,255
940,278,256
941,278,257
942,278,258
943,278,259
944,278,260
945,278,261
946,278,262
947,278,263
948,278,264
949,278,265
950,278,266
951,278,267
952,278,268
953,278,269
954,278,270
955,278,271
956,278,272
957,278,273
958,278,274
959,278,275
960,278,276
961,278,277
962,278,278
963,278,279
964,278,280
965,278,281
966,278,282
967,278,283
968,278,284
969,278,285
970,278,365
971,278,366
972,278,367
973,278,368
974,278,369
975,278,370
976,278,371
977,278,372
978,278,373
979,278,374
980,278,375
981,278,376
982,278,377
983,278,378
984,278,379
985,278,380
986,278,381
987,278,382
988,278,383
989,278,384
990,278,385
991,278,386
992,278,387
993,278,388
994,278,389
995,278,390
996,279,242
997,279,243
998,279,244
999,279,245
1000,279,246
1001,279,247
1002,279,248
1003,279,249
1004,279,250
1005,279,251
1006,279,252
1007,279,253
1008,279,254
1009,279,255
1010,279,256
1011,279,257
1012,279,258
1013,279,259
1014,279,260
1015,279,261
1016,279,262
1017,279,263
1018,279,264
1019,279,265
1020,279,266
1021,279,267
1022,279,268
1023,279,269
1024,279,270
1025,279,271
1026,279,272
1027,279,273
1028,279,274
1029,279,275
1030,279,276
1031,279,277
1032,279,278
1033,279,279
1034,279,280
1035,279,281
1036,279,282
1037,279,283
1038,279,284
1039,279,285
1040,279,365
1041,279,366
1042,279,367
1043,279,368
1044,279,369
1045,279,370
1046,279,371
1047,279,372
1048,279,373
1049,279,374
1050,279,375
1051,279,376
1052,279,377
1053,279,378
1054,279,379
1055,279,380
1056,279,381
1057,279,382
1058,279,383
1059,279,384
1060,279,385
1061,279,386
1062,279,387
1063,279,388
1064,279,389
1065,279,390
1066,280,242
1067,280,243
1068,280,244
1069,280,245
1070,280,246
1071,280,247
1072,280,248
1073,280,249
1074,280,250
1075,280,251
1076,280,252
1077,280,253
1078,280,254
1079,280,255
1080,280,256
1081,280,257
1082,280,258
1083,280,259
1084,280,260
1085,280,261
1086,280,262
1087,280,263
1088,280,264
1089,280,265
1090,280,266
1091,280,267
1092,280,268
1093,280,269
1094,280,270
1095,280,271
1096,280,272
1097,280,273
1098,280,274
1099,280,275
1100,280,276
1101,280,277
1102,280,278
1103,280,279
1104,280,280
1105,280,281
1106,280,282
1107,280,283
1108,280,284
1109,280,285
1110,280,365
1111,280,366
1112,280,367
1113,280,368
1114,280,369
1115,280,370
1116,280,371
1117,280,372
1118,280,373
1119,280,374
1120,280,375
1121,280,376
1122,280,377
1123,280,378
1124,280,379
1125,280,380
1126,280,381
1127,280,382
1128,280,383
1129,280,384
1130,280,385
1131,280,386
1132,280,387
1133,280,388
1134,280,389
1135,280,390
1136,280,391
1137,281,242
1138,281,243
1139,281,244
1140,281,245
1141,281,246
1142,281,247
1143,281,248
1144,281,249
1145,281,250
1146,281,251
1147,281,252
1148,281,253
1149,281,254
1150,281,255
1151,281,256
1152,281,257
1153,281,258
1154,281,259
1155,281,260
1156,281,261
1157,281,262
1158,281,263
1159,281,264
1160,281,265
1161,281,266
1162,281,267
1163,281,268
1164,281,269
1165,281,270
1166,281,271
1167,281,272
1168,281,273
1169,281,274
1170,281,275
1171,281,276
1172,281,277
1173,281,278
1174,281,279
1175,281,280
1176,281,281
1177,281,282
1178,281,283
1179,281,284
1180,281,285
1181,281,365
1182,281,366
1183,281,367
1184,281,368
1185,281,369
1186,281,370
1187,281,371
1188,281,372
1189,281,373
1190,281,374
1191,281,375
1192,281,376
1193,281,377
1194,281,378
1195,281,379
1196,281,380
1197,281,381
1198,281,382
1199,281,383
1200,281,384
1201,281,385
1202,281,386
1203,281,387
1204,281,388
1205,281,389
1206,281,390
1207,281,391
1208,282,242
1209,282,243
1210,282,244
1211,282,245
1212,282,246
1213,282,247
1214,282,248
1215,282,249
1216,282,250
1217,282,251
1218,282,252
1219,282,253
1220,282,254
1221,282,255
1222,282,256
1223,282,257
1224,282,258
1225,282,259
1226,282,260
1227,282,261
1228,282,262
1229,282,263
1230,282,264
1231,282,265
1232,282,266
1233,282,267
1234,282,268
1235,282,269
1236,282,270
1237,282,271
1238,282,272
1239,282,273
1240,282,274
1241,282,275
1242,282,276
1243,282,277
1244,282,278
1245,282,279
1246,282,280
1247,282,281
1248,282,282
1249,282,283
1250,282,284
1251,282,285
1252,282,365
1253,282,366
1254,282,367
1255,282,368
1256,282,369
1257,282,370
1258,282,371
1259,282,372
1260,282,373
1261,282,374
1262,282,375
1263,282,376
1264,282,377
1265,282,378
1266,282,379
1267,282,380
1268,282,381
1269,282,382
1270,282,383
1271,282,384
1272,282,385
1273,282,386
1274,282,387
1275,282,388
1276,282,389
1277,282,390
1278,282,391
1279,283,247
1280,283,248
1281,283,249
1282,283,250
1283,283,251
1284,283,252
1285,283,253
1286,283,254
1287,283,255
1288,283,256
1289,283,257
1290,283,258
1291,283,259
1292,283,260
1293,283,261
1294,283,262
1295,283,263
1296,283,264
1297,283,265
1298,283,266
1299,283,267
1300,283,268
1301,283,269
1302,283,270
1303,283,271
1304,283,272
1305,283,273
1306,283,274
1307,283,275
1308,283,276
1309,283,277
1310,283,278
1311,283,279
1312,283,280
1313,283,281
1314,283,282
1315,283,283
1316,283,284
1317,283,285
1318,283,365
1319,283,366
1320,283,367
1321,283,368
1322,283,369
1323,283,370
1324,283,371
1325,283,372
1326,283,373
1327,283,374
1328,283,375
1329,283,376
1330,283,377
1331,283,378
1332,283,379
1333,283,380
1334,283,381
1335,283,382
1336,283,383
1337,283,384
1338,283,385
1339,283,386
1340,283,387
1341,283,388
1342,283,389
1343,283,390
1344,283,391
1345,284,247
1346,284,248
1347,284,249
1348,284,250
1349,284,251
1350,284,252
1351,284,253
1352,284,254
1353,284,255
1354,284,256
1355,284,257
1356,284,258
1357,284,259
1358,284,260
1359,284,261
1360,284,262
1361,284,263
1362,284,264
1363,284,265
1364,284,266
1365,284,267
1366,284,268
1367,284,269
1368,284,270
1369,284,271
1370,284,272
1371,284,273
1372,284,274
1373,284,275
1374,284,276
1375,284,277
1376,284,278
1377,284,279
1378,284,280
1379,284,281
1380,284,282
1381,284,283
1382,284,284
1383,284,285
1384,284,365
1385,284,366
1386,284,367
1387,284,368
1388,284,369
1389,284,370
1390,284,371
1391,284,372
1392,284,373
1393,284,374
1394,284,375
1395,284,376
1396,284,377
1397,284,378
1398,284,379
1399,284,380
1400,284,381
1401,284,382
1402,284,383
1403,284,384
1404,284,385
1405,284,386
1406,284,387
1407,284,388
1408,284,389
1409,284,390
1410,284,391
1411,285,247
1412,285,248
1413,285,249
1414,285,250
1415,285,251
1416,285,252
1417,285,253
1418,285,254
1419,285,255
1420,285,256
1421,285,257
1422,285,258
1423,285,259
1424,285,260
1425,285,261
1426,285,262
1427,285,263
1428,285,264
1429,285,265
1430,285,266
1431,285,267
1432,285,268
1433,285,269
1434,285,270
1435,285,271
1436,285,272
1437,285,273
1438,285,274
1439,285,275
1440,285,276
1441,285,277
1442,285,278
1443,285,279
1444,285,280
1445,285,281
1446,285,282
1447,285,283
1448,285,284
1449,285,285
1450,285,365
1451,285,366
1452,285,367
1453,285,368
1454,285,369
1455,285,370
1456,285,371
1457,285,372
1458,285,373
1459,285,374
1460,285,375
1461,285,376
1462,285,377
1463,285,378
1464,285,379
1465,285,380
1466,285,381
1467,285,382
1468,285,383
1469,285,384
1470,286,247
1471,286,248
1472,286,249
1473,286,250
1474,286,251
1475,286,252
1476,286,253
1477,286,254
1478,286,255
1479,286,256
1480,286,257
1481,286,258
1482,286,259
1483,286,260
1484,286,261
1485,286,262
1486,286,263
1487,286,264
1488,286,265
1489,286,266
1490,286,267
1491,286,268
1492,286,269
1493,286,270
1494,286,271
1495,286,272
1496,286,273
1497,286,274
1498,286,275
1499,286,276
1500,286,277
1501,286,278
1502,286,279
1503,286,280
1504,286,281
1505,286,282
1506,286,283
1507,286,284
1508,286,285
1509,286,365
1510,286,366
1511,286,367
1512,286,368
1513,286,369
1514,286,370
1515,286,371
1516,286,372
1517,286,373
1518,286,374
1519,286,375
1520,286,376
1521,286,377
1522,286,378
1523,286,379
1524,286,380
1525,286,381
1526,286,382
1527,286,383
1528,286,384
1529,287,247
1530,287,248
1531,287,249
1532,287,250
1533,287,251
1534,287,252
1535,287,253
1536,287,254
1537,287,255
1538,287,256
1539,287,257
1540,287,258
1541,287,259
1542,287,260
1543,287,261
1544,287,262
1545,287,263
1546,287,264
1547,287,265
1548,287,266
1549,287,267
1550,287,268
1551,287,269
1552,287,270
1553,287,271
1554,287,272
1555,287,273
1556,287,274
1557,287,275
1558,287,276
1559,287,277
1560,287,278
1561,287,279
1562,287,280
1563,287,281
1564,287,282
1565,287,283
1566,287,284
1567,287,285
1568,287,365
1569,287,366
1570,287,367
1571,287,368
1572,287,369
1573,287,370
1574,287,371
1575,287,372
1576,287,373
1577,287,374
1578,287,375
1579,287,376
1580,287,377
1581,287,378
1582,287,379
1583,287,380
1584,287,381
1585,287,382
1586,287,383
1587,287,384
1588,288,247
1589,288,248
1590,288,249
1591,288,250
1592,288,251
1593,288,252
1594,288,253
1595,288,254
1596,288,255
1597,288,256
1598,288,257
1599,288,258
1600,288,259
1601,288,260
1602,288,261
1603,288,262
1604,288,263
1605,288,264
1606,288,265
1607,288,266
1608,288,267
1609,288,268
1610,288,269
1611,288,270
1612,288,271
1613,288,272
1614,288,273
1615,288,274
1616,288,275
1617,288,276
1618,288,277
1619,288,278
1620,288,279
1621,288,280
1622,288,281
1623,288,282
1624,288,283
1625,288,284
1626,288,285
1627,288,365
1628,288,366
1629,288,367
1630,288,368
1631,288,369
1632,288,370
1633,288,371
1634,288,372
1635,288,373
1636,288,374
1637,288,375
1638,288,376
1639,288,377
1640,288,378
1641,288,379
1642,288,380
1643,288,381
1644,288,382
1645,288,383
1646,288,384
1647,289,247
1648,289,248
1649,289,249
1650,289,250
1651,289,251
1652,289,252
1653,289,253
1654,289,254
1655,289,255
1656,289,256
1657,289,257
1658,289,258
1659,289,259
1660,289,260
1661,289,261
1662,289,262
1663,289,263
1664,289,264
1665,289,265
1666,289,266
1667,289,267
1668,289,268
1669,289,269
1670,289,270
1671,289,271
1672,289,272
1673,289,273
1674,289,274
1675,289,275
1676,289,276
1677,289,277
1678,289,278
1679,289,279
1680,289,280
1681,289,281
1682,289,282
1683,289,283
1684,289,284
1685,289,285
1686,289,365
1687,289,366
1688,289,367
1689,289,368
1690,289,369
1691,289,370
1692,289,371
1693,289,372
1694,289,373
1695,289,374
1696,289,375
1697,289,376
1698,289,377
1699,289,378
1700,289,379
1701,289,380
1702,289,381
1703,289,382
1704,289,383
1705,289,384
1706,290,247
1707,290,248
1708,290,249
1709,290,250
1710,290,251
1711,290,252
1712,290,253
1713,290,254
1714,290,255
1715,290,256
1716,290,257
1717,290,258
1718,290,259
1719,290,260
1720,290,261
1721,290,262
1722,290,263
1723,290,264
1724,290,265
1725,290,266
1726,290,267
1727,290,268
1728,290,269
1729,290,270
1730,290,271
1731,290,272
1732,290,273
1733,290,274
1734,290,275
1735,290,276
1736,290,277
1737,290,278
1738,290,279
1739,290,280
1740,290,281
1741,290,282
1742,290,283
1743,290,284
1744,290,285
1745,290,286
1746,290,287
1747,290,288
1748,290,289
1749,290,290
1750,290,291
1751,290,292
1752,290,293
1753,290,294
1754,290,295
1755,290,296
1756,290,297
1757,290,298
1758,290,299
1759,290,300
1760,290,301
1761,290,302
1762,290,303
1763,290,304
1764,290,305
1765,290,329
1766,290,330
1767,290,331
1768,290,332
1769,290,333
1770,290,334
1771,290,335
1772,290,336
1773,290,337
1774,290,338
1775,290,339
1776,290,340
1777,290,341
1778,290,342
1779,290,343
1780,290,344
1781,290,345
1782,290,346
1783,290,347
1784,290,348
1785,290,349
1786,290,350
1787,290,351
1788,290,352
1789,290,353
1790,290,354
1791,290,355
1792,290,356
1793,290,365
1794,290,366
1795,290,367
1796,290,368
1797,290,369
1798,290,370
1799,290,371
1800,290,372
1801,290,373
1802,290,374
1803,290,375
1804,290,376
1805,290,377
1806,290,378
1807,290,379
1808,290,380
1809,290,381
1810,290,382
1811,290,383
1812,290,384
1813,291,247
1814,291,248
1815,291,249
1816,291,250
1817,291,251
1818,291,252
1819,291,253
1820,291,254
1821,291,255
1822,291,256
1823,291,257
1824,291,258
1825,291,259
1826,291,260
1827,291,261
1828,291,262
1829,291,263
1830,291,264
1831,291,265
1832,291,266
1833,291,267
1834,291,268
1835,291,269
1836,291,270
1837,291,271
1838,291,272
1839,291,273
1840,291,274
1841,291,275
1842,291,276
1843,291,277
1844,291,278
1845,291,279
1846,291,280
1847,291,281
1848,291,282
1849,291,283
1850,291,284
1851,291,285
1852,291,286
1853,291,287
1854,291,288
1855,291,289
1856,291,290
1857,291,291
1858,291,292
1859,291,293
1860,291,294
1861,291,295
1862,291,296
1863,291,297
1864,291,298
1865,291,299
1866,291,300
1867,291,301
1868,291,302
1869,291,303
1870,291,304
1871,291,305
1872,291,329
1873,291,330
1874,291,331
1875,291,332
1876,291,333
1877,291,334
1878,291,335
1879,291,336
1880,291,337
1881,291,338
1882,291,339
1883,291,340
1884,291,341
1885,291,342
1886,291,343
1887,291,344
1888,291,345
1889,291,346
1890,291,347
1891,291,348
1892,291,349
1893,291,350
1894,291,351
1895,291,352
1896,291,353
1897,291,354
1898,291,355
1899,291,356
1900,291,357
1901,291,358
1902,291,359
1903,291,360
1904,291,361
1905,291,362
1906,291,363
1907,291,364
1908,291,365
1909,291,366
1910,291,367
1911,291,368
1912,291,369
1913,291,370
1914,291,371
1915,291,372
1916,291,373
1917,291,374
1918,291,375
1919,291,376
1920,291,377
1921,291,378
1922,291,379
1923,291,380
1924,291,381
1925,291,382
1926,291,383
1927,291,384
1928,292,247
1929,292,248
1930,292,249
1931,292,250
1932,292,251
1933,292,252
1934,292,253
1935,292,254
1936,292,255
1937,292,256
1938,292,257
1939,292,258
1940,292,259
1941,292,260
1942,292,261
1943,292,262
1944,292,263
1945,292,264
1946,292,265
1947,292,266
1948,292,267
1949,292,268
1950,292,269
1951,292,270
1952,292,271
1953,292,272
1954,292,273
1955,292,274
1956,292,275
1957,292,276
1958,292,277
1959,292,278
1960,292,279
1961,292,280
1962,292,281
1963,292,282
1964,292,283
1965,292,284
1966,292,285
1967,292,286
1968,292,287
1969,292,288
1970,292,289
1971,292,290
1972,292,291
1973,292,292
1974,292,293
1975,292,294
1976,292,295
1977,292,296
1978,292,297
1979,292,298
1980,292,299
1981,292,300
1982,292,301
1983,292,302
1984,292,303
1985,292,304
1986,292,305
1987,292,329
1988,292,330
1989,292,331
1990,292,332
1991,292,333
1992,292,334
1993,292,335
1994,292,336
1995,292,337
1996,292,338
1997,292,339
1998,292,340
1999,292,341
2000,292,342
2001,292,343
2002,292,344
2003,292,345
2004,292,346
2005,292,347
2006,292,348
2007,292,349
2008,292,350
2009,292,351
2010,292,352
2011,292,353
2012,292,354
2013,292,355
2014,292,356
2015,292,357
2016,292,358
2017,292,359
2018,292,360
2019,292,361
2020,292,362
2021,292,363
2022,292,364
2023,292,365
2024,292,366
2025,292,367
2026,292,368
2027,292,369
2028,292,370
2029,292,371
2030,292,372
2031,292,373
2032,292,374
2033,292,375
2034,292,376
2035,292,377
2036,292,378
2037,292,379
2038,292,380
2039,292,381
2040,292,382
2041,292,383
2042,292,384
2043,293,247
2044,293,248
2045,293,249
2046,293,250
2047,293,251
2048,293,252
2049,293,253
2050,293,254
2051,293,255
2052,293,256
2053,293,257
2054,293,258
2055,293,259
2056,293,260
2057,293,261
2058,293,262
2059,293,263
2060,293,264
2061,293,265
2062,293,266
2063,293,267
2064,293,268
2065,293,269
2066,293,270
2067,293,271
2068,293,272
2069,293,273
2070,293,274
2071,293,275
2072,293,276
2073,293,277
2074,293,278
2075,293,279
2076,293,280
2077,293,281
2078,293,282
2079,293,283
2080,293,284
2081,293,285
2082,293,286
2083,293,287
2084,293,288
2085,293,289
2086,293,290
2087,293,291
2088,293,292
2089,293,293
2090,293,294
2091,293,295
2092,293,296
2093,293,297
2094,293,298
2095,293,299
2096,293,300
2097,293,301
2098,293,302
2099,293,303
2100,293,304
2101,293,305
2102,293,329
2103,293,330
2104,293,331
2105,293,332
2106,293,333
2107,293,334
2108,293,335
2109,293,336
2110,293,337
2111,293,338
2112,293,339
2113,293,340
2114,293,341
2115,293,342
2116,293,343
2117,293,344
2118,293,345
2119,293,346
2120,293,347
2121,293,348
2122,293,349
2123,293,350
2124,293,351
2125,293,352
2126,293,353
2127,293,354
2128,293,355
2129,293,356
2130,293,357
2131,293,358
2132,293,359
2133,293,360
2134,293,361
2135,293,362
2136,293,363
2137,293,364
2138,293,365
2139,293,366
2140,293,367
