,0,1
265,56,354
266,56,355
267,56,356
268,56,357
269,56,358
270,56,359
271,56,360
272,56,361
273,56,362
274,56,363
275,56,364
276,56,365
277,56,366
278,56,367
279,56,368
280,56,369
281,56,370
282,56,371
283,56,372
284,56,373
285,56,374
286,56,375
287,56,376
288,56,377
289,56,378
290,56,379
291,56,380
292,56,381
293,56,382
294,56,383
295,56,384
296,56,385
297,56,386
298,56,387
299,56,388
300,56,389
301,56,390
302,56,391
303,56,392
304,56,393
305,56,394
306,56,395
307,56,396
308,56,397
309,57,260
310,57,261
311,57,262
312,57,263
313,57,264
314,57,265
315,57,266
316,57,267
317,57,268
318,57,269
319,57,270
320,57,271
321,57,272
322,57,273
323,57,274
324,57,275
325,57,276
326,57,277
327,57,278
328,57,279
329,57,280
330,57,281
331,57,282
332,57,283
333,57,284
334,57,285
335,57,286
336,57,287
337,57,288
338,57,289
339,57,290
340,57,291
341,57,292
342,57,293
343,57,294
344,57,295
345,57,296
346,57,297
347,57,298
348,57,299
349,57,300
350,57,301
351,57,302
352,57,303
353,57,304
354,57,305
355,57,306
356,57,307
357,57,308
358,57,309
359,57,310
360,57,311
361,57,312
362,57,313
363,57,314
364,57,315
365,57,316
366,57,317
367,57,318
368,57,319
369,57,320
370,57,321
371,57,322
372,57,323
373,57,324
374,57,325
375,57,326
376,57,327
377,57,328
378,57,329
379,57,330
380,57,331
381,57,332
382,57,333
383,57,334
384,57,335
385,57,336
386,57,337
387,57,338
388,57,339
389,57,340
390,57,341
391,57,342
392,57,343
393,57,344
394,57,345
395,57,346
396,57,347
397,57,348
398,57,349
399,57,350
400,57,351
401,57,352
402,57,353
403,57,354
404,57,355
405,57,356
406,57,357
407,57,358
408,57,359
409,57,360
410,57,361
411,57,362
412,57,363
413,57,364
414,57,365
415,57,366
416,57,367
417,57,368
418,57,369
419,57,370
420,57,371
421,57,372
422,57,373
423,57,374
424,57,375
425,57,376
426,57,377
427,57,378
428,57,379
429,57,380
430,57,381
431,57,382
432,57,383
433,57,384
434,57,385
435,57,386
436,57,387
437,57,388
438,57,389
439,57,390
440,57,391
441,57,392
442,57,393
443,57,394
444,57,395
445,57,396
446,57,397
447,58,220
448,58,221
449,58,222
450,58,223
451,58,224
452,58,225
453,58,226
454,58,227
455,58,228
456,58,229
457,58,230
458,58,231
459,58,232
460,58,233
461,58,234
462,58,235
463,58,236
464,58,237
465,58,238
466,58,239
467,58,240
468,58,241
469,58,242
470,58,261
471,58,262
472,58,263
473,58,264
474,58,265
475,58,266
476,58,267
477,58,268
478,58,269
479,58,270
480,58,271
481,58,272
482,58,273
483,58,274
484,58,275
485,58,276
486,58,277
487,58,278
488,58,279
489,58,280
490,58,281
491,58,282
492,58,283
493,58,284
494,58,285
495,58,286
496,58,287
497,58,288
498,58,289
499,58,290
500,58,291
501,58,292
502,58,293
503,58,294
504,58,295
505,58,296
506,58,297
507,58,298
508,58,299
509,58,300
510,58,301
511,58,302
512,58,303
513,58,304
514,58,305
515,58,306
516,58,307
517,58,308
518,58,309
519,58,310
520,58,311
521,58,312
522,58,313
523,58,314
524,58,315
525,58,316
526,58,317
527,58,318
528,58,319
529,58,320
530,58,321
531,58,322
532,58,323
533,58,324
534,58,325
535,58,326
536,58,327
537,58,328
538,58,329
539,58,330
540,58,331
541,58,332
542,58,333
543,58,334
544,58,335
545,58,336
546,58,337
547,58,338
548,58,339
549,58,340
550,58,341
551,58,342
552,58,343
553,58,344
554,58,345
555,58,346
556,58,347
557,58,348
558,58,349
559,58,350
560,58,351
561,58,352
562,58,353
563,58,354
564,58,355
565,58,356
566,58,357
567,58,358
568,58,359
569,58,360
570,58,361
571,58,362
572,58,363
573,58,364
574,58,365
575,58,366
576,58,367
577,58,368
578,58,369
579,58,370
580,58,371
581,58,372
582,58,373
583,58,374
584,58,375
585,58,376
586,58,377
587,58,378
588,58,379
589,58,380
590,58,381
591,58,382
592,58,383
593,58,384
594,58,385
595,58,386
596,58,387
597,58,388
598,58,389
599,58,390
600,58,391
601,58,392
602,58,393
603,58,394
604,58,395
605,58,396
606,58,397
607,59,220
608,59,221
609,59,222
610,59,223
611,59,224
612,59,225
613,59,226
614,59,227
615,59,228
616,59,229
617,59,230
618,59,231
619,59,232
620,59,233
621,59,234
622,59,235
623,59,236
624,59,237
625,59,238
626,59,239
627,59,240
628,59,241
629,59,242
630,59,261
631,59,262
632,59,263
633,59,264
634,59,265
635,59,266
636,59,267
637,59,268
638,59,269
639,59,270
640,59,271
641,59,272
642,59,273
643,59,274
644,59,275
645,59,276
646,59,277
647,59,278
648,59,279
649,59,280
650,59,281
651,59,282
652,59,283
653,59,284
654,59,285
655,59,286
656,59,287
657,59,288
658,59,289
659,59,290
660,59,291
661,59,292
662,59,293
663,59,294
664,59,295
665,59,296
666,59,297
667,59,298
668,59,299
669,59,300
670,59,301
671,59,302
672,59,303
673,59,304
674,59,305
675,59,306
676,59,307
677,59,308
678,59,309
679,59,310
680,59,311
681,59,312
682,59,313
683,59,314
684,59,315
685,59,316
686,59,317
687,59,318
688,59,319
689,59,320
690,59,321
691,59,322
692,59,323
693,59,324
694,59,325
695,59,326
696,59,327
697,59,328
698,59,329
699,59,330
700,59,331
701,59,332
702,59,333
703,59,334
704,59,335
705,59,336
706,59,337
707,59,338
708,59,339
709,59,340
710,59,341
711,59,342
712,59,343
713,59,344
714,59,345
715,59,346
716,59,347
717,59,348
718,59,349
719,59,350
720,59,351
721,59,352
722,59,353
723,59,354
724,59,355
725,59,356
726,59,357
727,59,358
728,59,359
729,59,360
730,59,361
731,59,362
732,59,363
733,59,364
734,59,365
735,59,366
736,59,367
737,59,368
738,59,369
739,59,370
740,59,371
741,59,372
742,59,373
743,59,374
744,59,375
745,59,376
746,59,377
747,59,378
748,59,379
749,59,380
750,59,381
751,59,382
752,59,383
753,59,384
754,59,385
755,59,386
756,59,387
757,59,388
758,59,389
759,59,390
760,59,391
761,59,392
762,59,393
763,59,394
764,59,395
765,59,396
766,59,397
767,60,220
768,60,221
769,60,222
770,60,223
771,60,224
772,60,225
773,60,226
774,60,227
775,60,228
776,60,229
777,60,230
778,60,231
779,60,232
780,60,233
781,60,234
782,60,235
783,60,236
784,60,237
785,60,238
786,60,239
787,60,240
788,60,241
789,60,242
790,60,261
791,60,262
792,60,263
793,60,264
794,60,265
795,60,266
796,60,267
797,60,268
798,60,269
799,60,270
800,60,271
801,60,272
802,60,273
803,60,274
804,60,275
805,60,276
806,60,277
807,60,278
808,60,279
809,60,280
810,60,281
811,60,282
812,60,283
813,60,284
814,60,285
815,60,286
816,60,287
817,60,288
818,60,289
819,60,290
820,60,291
821,60,292
822,60,293
823,60,294
824,60,295
825,60,296
826,60,297
827,60,298
828,60,299
829,60,300
830,60,301
831,60,302
832,60,303
833,60,304
834,60,305
835,60,306
836,60,307
837,60,308
838,60,309
839,60,310
840,60,311
841,60,312
842,60,313
843,60,314
844,60,315
845,60,316
846,60,317
847,60,318
848,60,319
849,60,320
850,60,321
851,60,322
852,60,323
853,60,324
854,60,325
855,60,326
856,60,327
857,60,328
858,60,329
859,60,330
860,60,331
861,60,332
862,60,333
863,60,334
864,60,335
865,60,336
866,60,337
867,60,338
868,60,339
869,60,340
870,60,341
871,60,342
872,60,343
873,60,344
874,60,345
875,60,346
876,60,347
877,60,348
878,60,349
879,60,350
880,60,351
881,60,352
882,60,353
883,60,354
884,60,355
885,60,356
886,60,357
887,60,358
888,60,359
889,60,360
890,60,361
891,60,362
892,60,363
893,60,364
894,60,365
895,60,366
896,60,367
897,60,368
898,60,369
899,60,370
900,60,371
901,60,372
902,60,373
903,60,374
904,60,375
905,60,376
906,60,377
907,60,378
908,60,379
909,60,380
910,60,381
911,60,382
912,60,383
913,60,384
914,60,385
915,60,386
916,60,387
917,60,388
918,60,389
919,60,390
920,60,391
921,60,392
922,60,393
923,60,394
924,60,395
925,60,396
926,60,397
927,61,220
928,61,221
929,61,222
930,61,223
931,61,224
932,61,225
933,61,226
934,61,227
935,61,228
936,61,229
937,61,230
938,61,231
939,61,232
940,61,233
941,61,234
942,61,235
943,61,236
944,61,237
945,61,238
946,61,239
947,61,240
948,61,241
949,61,242
950,61,261
951,61,262
952,61,263
953,61,264
954,61,265
955,61,266
956,61,267
957,61,268
958,61,269
959,61,270
960,61,271
961,61,272
962,61,273
963,61,274
964,61,275
965,61,276
966,61,277
967,61,278
968,61,279
969,61,280
970,61,281
971,61,282
972,61,283
973,61,284
974,61,285
975,61,286
976,61,287
977,61,288
978,61,289
979,61,290
980,61,291
981,61,292
982,61,293
983,61,294
984,61,295
985,61,296
986,61,297
987,61,298
988,61,299
989,61,300
990,61,301
991,61,302
992,61,303
993,61,304
994,61,305
995,61,306
996,61,307
997,61,308
998,61,309
999,61,310
1000,61,311
1001,61,312
1002,61,313
1003,61,314
1004,61,315
1005,61,316
1006,61,317
1007,61,318
1008,61,319
1009,61,320
1010,61,321
1011,61,322
1012,61,323
1013,61,324
1014,61,325
1015,61,326
1016,61,327
1017,61,328
1018,61,329
1019,61,330
1020,61,331
1021,61,332
1022,61,333
1023,61,334
1024,61,335
1025,61,336
1026,61,337
1027,61,338
1028,61,339
1029,61,340
1030,61,341
1031,61,342
1032,61,343
1033,61,344
1034,61,345
1035,61,346
1036,61,347
1037,61,348
1038,61,349
1039,61,350
1040,61,351
1041,61,352
1042,61,353
1043,61,354
1044,61,355
1045,61,356
1046,61,357
1047,61,358
1048,61,359
1049,61,360
1050,61,361
1051,61,362
1052,61,363
1053,61,364
1054,61,365
1055,61,366
1056,61,367
1057,61,368
1058,61,369
1059,61,370
1060,61,371
1061,61,372
1062,61,373
1063,61,374
1064,61,375
1065,61,376
1066,61,377
1067,61,378
1068,61,379
1069,61,380
1070,61,381
1071,61,382
1072,61,383
1073,61,384
1074,61,385
1075,61,386
1076,61,387
1077,61,388
1078,61,389
1079,61,390
1080,61,391
1081,61,392
1082,61,393
1083,61,394
1084,61,395
1085,61,396
1086,61,397
1087,62,220
1088,62,221
1089,62,222
1090,62,223
1091,62,224
1092,62,225
1093,62,226
1094,62,227
1095,62,228
1096,62,229
1097,62,230
1098,62,231
1099,62,232
1100,62,233
1101,62,234
1102,62,235
1103,62,236
1104,62,237
1105,62,238
1106,62,239
1107,62,240
1108,62,241
1109,62,242
1110,62,261
1111,62,262
1112,62,263
1113,62,264
1114,62,265
1115,62,266
1116,62,267
1117,62,268
1118,62,269
1119,62,270
1120,62,271
1121,62,272
1122,62,273
1123,62,274
1124,62,275
1125,62,276
1126,62,277
1127,62,278
1128,62,279
1129,62,280
1130,62,281
1131,62,282
1132,62,283
1133,62,284
1134,62,285
1135,62,286
1136,62,287
1137,62,288
1138,62,289
1139,62,290
1140,62,291
1141,62,292
1142,62,293
1143,62,294
1144,62,295
1145,62,296
1146,62,297
1147,62,298
1148,62,299
1149,62,300
1150,62,301
1151,62,302
1152,62,303
1153,62,304
1154,62,305
1155,62,306
1156,62,307
1157,62,308
1158,62,309
1159,62,310
1160,62,311
1161,62,312
1162,62,313
1163,62,314
1164,62,315
1165,62,316
1166,62,317
1167,62,318
1168,62,319
1169,62,320
1170,62,321
1171,62,322
1172,62,323
1173,62,324
1174,62,325
1175,62,326
1176,62,327
1177,62,328
1178,62,329
1179,62,330
1180,62,331
1181,62,332
1182,62,333
1183,62,334
1184,62,335
1185,62,336
1186,62,337
1187,62,338
1188,62,339
1189,62,340
1190,62,341
1191,62,342
1192,62,343
1193,62,344
1194,62,345
1195,62,346
1196,62,347
1197,62,348
1198,62,349
1199,62,350
1200,62,351
1201,62,352
1202,62,353
1203,62,354
1204,62,355
1205,62,356
1206,62,357
1207,62,358
1208,62,359
1209,62,360
1210,62,361
1211,62,362
1212,62,363
1213,62,364
1214,62,365
1215,62,366
1216,62,367
1217,62,368
1218,62,369
1219,62,370
1220,62,371
1221,62,372
1222,62,373
1223,62,374
1224,62,375
1225,62,376
1226,62,377
1227,62,378
1228,62,379
1229,62,380
1230,62,381
1231,62,382
1232,62,383
1233,62,384
1234,62,385
1235,62,386
1236,62,387
1237,62,388
1238,62,389
1239,62,390
1240,62,391
1241,62,392
1242,62,393
1243,62,394
1244,62,395
1245,62,396
1246,62,397
1247,63,220
1248,63,221
1249,63,222
1250,63,223
1251,63,224
1252,63,225
1253,63,226
1254,63,227
1255,63,228
1256,63,229
1257,63,230
1258,63,231
1259,63,232
1260,63,233
1261,63,234
1262,63,235
1263,63,236
1264,63,237
1265,63,238
1266,63,239
1267,63,240
1268,63,241
1269,63,242
1270,63,261
1271,63,262
1272,63,263
1273,63,264
1274,63,265
1275,63,266
1276,63,267
1277,63,268
1278,63,269
1279,63,270
1280,63,271
1281,63,272
1282,63,273
1283,63,274
1284,63,275
1285,63,276
1286,63,277
1287,63,278
1288,63,279
1289,63,280
1290,63,281
1291,63,282
1292,63,283
1293,63,284
1294,63,285
1295,63,286
1296,63,287
1297,63,288
1298,63,289
1299,63,290
1300,63,291
1301,63,292
1302,63,293
1303,63,294
1304,63,295
1305,63,296
1306,63,297
1307,63,298
1308,63,299
1309,63,300
1310,63,301
1311,63,302
1312,63,303
1313,63,304
1314,63,305
1315,63,306
1316,63,307
1317,63,308
1318,63,309
1319,63,310
1320,63,311
1321,63,312
1322,63,313
1323,63,314
1324,63,315
1325,63,316
1326,63,317
1327,63,318
1328,63,319
1329,63,320
1330,63,321
1331,63,322
1332,63,323
1333,63,324
1334,63,325
1335,63,326
1336,63,327
1337,63,328
1338,63,329
1339,63,330
1340,63,331
1341,63,332
1342,63,333
1343,63,334
1344,63,335
1345,63,336
1346,63,337
1347,63,338
1348,63,339
1349,63,340
1350,63,341
1351,63,342
1352,63,343
1353,63,344
1354,63,345
1355,63,346
1356,63,347
1357,63,348
1358,63,349
1359,63,350
1360,63,351
1361,63,352
1362,63,353
1363,63,354
1364,63,355
1365,63,356
1366,63,357
1367,63,358
1368,63,359
1369,63,360
1370,63,361
1371,63,362
1372,63,363
1373,63,364
1374,63,365
1375,63,366
1376,63,367
1377,63,368
1378,63,369
1379,63,370
1380,63,371
1381,63,372
1382,63,373
1383,63,374
1384,63,375
1385,63,376
1386,63,377
1387,63,378
1388,63,379
1389,63,380
1390,63,381
1391,63,382
1392,63,383
1393,63,384
1394,63,385
1395,63,386
1396,63,387
1397,63,388
1398,63,389
1399,63,390
1400,63,391
1401,63,392
1402,63,393
1403,63,394
1404,63,395
1405,63,396
1406,63,397
1407,64,220
1408,64,221
1409,64,222
1410,64,223
1411,64,224
1412,64,225
1413,64,226
1414,64,227
1415,64,228
1416,64,229
1417,64,230
1418,64,231
1419,64,232
1420,64,233
1421,64,234
1422,64,235
1423,64,236
1424,64,237
1425,64,238
1426,64,239
1427,64,240
1428,64,241
1429,64,242
1430,64,261
1431,64,262
1432,64,263
1433,64,264
1434,64,265
1435,64,266
1436,64,267
1437,64,268
1438,64,269
1439,64,270
1440,64,271
1441,64,272
1442,64,273
1443,64,274
1444,64,275
1445,64,276
1446,64,277
1447,64,278
1448,64,279
1449,64,280
1450,64,281
1451,64,282
1452,64,283
1453,64,284
1454,64,285
1455,64,286
1456,64,287
1457,64,288
1458,64,289
1459,64,290
1460,64,291
1461,64,292
1462,64,293
1463,64,294
1464,64,295
1465,64,296
1466,64,297
1467,64,298
1468,64,299
1469,64,300
1470,64,301
1471,64,302
1472,64,303
1473,64,304
1474,64,305
1475,64,306
1476,64,307
1477,64,308
1478,64,309
1479,64,310
1480,64,311
1481,64,312
1482,64,313
1483,64,314
1484,64,315
1485,64,316
1486,64,317
1487,64,318
1488,64,319
1489,64,320
1490,64,321
1491,64,322
1492,64,323
1493,64,324
1494,64,325
1495,64,326
1496,64,327
1497,64,328
1498,64,329
1499,64,330
1500,64,331
1501,64,332
1502,64,333
1503,64,334
1504,64,335
1505,64,336
1506,64,337
1507,64,338
1508,64,339
1509,64,340
1510,64,341
1511,64,342
1512,64,343
1513,64,344
1514,64,345
1515,64,346
1516,64,347
1517,64,348
1518,64,349
1519,64,350
1520,64,351
1521,64,352
1522,64,353
1523,64,354
1524,64,355
1525,64,356
1526,64,357
1527,64,358
1528,64,359
1529,64,360
1530,64,361
1531,64,362
1532,64,363
1533,64,364
1534,64,365
1535,64,366
1536,64,367
1537,64,368
1538,64,369
1539,64,370
1540,64,371
1541,64,372
1542,64,373
1543,64,374
1544,64,375
1545,64,376
1546,64,377
1547,64,378
1548,64,379
1549,64,380
1550,64,381
1551,64,382
1552,64,383
1553,64,384
1554,64,385
1555,64,386
1556,64,387
1557,64,388
1558,64,389
1559,64,390
1560,64,391
1561,64,392
1562,64,393
1563,64,394
1564,64,395
1565,64,396
1566,64,397
1567,65,220
1568,65,221
1569,65,222
1570,65,223
1571,65,224
1572,65,225
1573,65,226
1574,65,227
1575,65,228
1576,65,229
1577,65,230
1578,65,231
1579,65,232
1580,65,233
1581,65,234
1582,65,235
1583,65,236
1584,65,237
1585,65,238
1586,65,239
1587,65,240
1588,65,241
1589,65,242
1590,65,261
1591,65,262
1592,65,263
1593,65,264
1594,65,265
1595,65,266
1596,65,267
1597,65,268
1598,65,269
1599,65,270
1600,65,271
1601,65,272
1602,65,273
1603,65,274
1604,65,275
1605,65,276
1606,65,277
1607,65,278
1608,65,279
1609,65,280
1610,65,281
1611,65,282
1612,65,283
1613,65,284
1614,65,285
1615,65,286
1616,65,287
1617,65,288
1618,65,289
1619,65,290
1620,65,291
1621,65,292
1622,65,293
1623,65,294
1624,65,295
1625,65,296
1626,65,297
1627,65,298
1628,65,299
1629,65,300
1630,65,301
1631,65,302
1632,65,303
1633,65,304
1634,65,305
1635,65,306
1636,65,307
1637,65,308
1638,65,309
1639,65,310
1640,65,311
1641,65,312
1642,65,313
1643,65,314
1644,65,315
1645,65,316
1646,65,317
1647,65,318
1648,65,319
1649,65,320
1650,65,321
1651,65,322
1652,65,323
1653,65,324
1654,65,325
1655,65,326
1656,65,327
1657,65,328
1658,65,329
1659,65,330
1660,65,331
1661,65,332
1662,65,333
1663,65,334
1664,65,335
1665,65,336
1666,65,337
1667,65,338
1668,65,339
1669,65,340
1670,65,341
1671,65,342
1672,65,343
1673,65,344
1674,65,345
1675,65,346
1676,65,347
1677,65,348
1678,65,349
1679,65,350
1680,65,351
1681,65,352
1682,65,353
1683,65,354
1684,65,355
1685,65,356
1686,65,357
1687,65,358
1688,65,359
1689,65,360
1690,65,361
1691,65,362
1692,65,363
1693,65,364
1694,65,365
1695,65,366
1696,65,367
1697,65,368
1698,65,369
1699,65,370
1700,65,371
1701,65,372
1702,65,373
1703,65,374
1704,65,375
1705,65,376
1706,65,377
1707,65,378
1708,65,379
1709,65,380
1710,65,381
1711,65,382
1712,65,383
1713,65,384
1714,65,385
1715,65,386
1716,65,387
1717,65,388
1718,65,389
1719,65,390
1720,65,391
1721,65,392
1722,65,393
1723,65,394
1724,65,395
1725,65,396
1726,65,397
1727,66,220
1728,66,221
1729,66,222
1730,66,223
1731,66,224
1732,66,225
1733,66,226
1734,66,227
1735,66,228
1736,66,229
1737,66,230
1738,66,231
1739,66,232
1740,66,233
1741,66,234
1742,66,235
1743,66,236
1744,66,237
1745,66,238
1746,66,239
1747,66,240
1748,66,241
1749,66,242
1750,66,261
1751,66,262
1752,66,263
1753,66,264
1754,66,265
1755,66,266
1756,66,267
1757,66,268
1758,66,269
1759,66,270
1760,66,271
1761,66,272
1762,66,273
1763,66,274
1764,66,275
1765,66,276
1766,66,277
1767,66,278
1768,66,279
1769,66,280
1770,66,281
1771,66,282
1772,66,283
1773,66,284
1774,66,285
1775,66,286
1776,66,287
1777,66,288
1778,66,289
1779,66,290
1780,66,291
1781,66,292
1782,66,293
1783,66,294
1784,66,295
1785,66,296
1786,66,297
1787,66,298
1788,66,299
1789,66,300
1790,66,301
1791,66,302
1792,66,303
1793,66,304
1794,66,305
1795,66,306
1796,66,307
1797,66,308
1798,66,309
1799,66,310
1800,66,311
1801,66,312
1802,66,313
1803,66,314
1804,66,315
1805,66,316
1806,66,317
1807,66,318
1808,66,319
1809,66,320
1810,66,321
1811,66,322
1812,66,323
1813,66,324
1814,66,325
1815,66,326
1816,66,327
1817,66,328
1818,66,329
1819,66,330
1820,66,331
1821,66,332
1822,66,333
1823,66,334
1824,66,335
1825,66,336
1826,66,337
1827,66,338
1828,66,339
1829,66,340
1830,66,341
1831,66,342
1832,66,343
1833,66,344
1834,66,345
1835,66,346
1836,66,347
1837,66,348
1838,66,349
1839,66,350
1840,66,351
1841,66,352
1842,66,353
1843,66,354
1844,66,355
1845,66,356
1846,66,357
1847,66,358
1848,66,359
1849,66,360
1850,66,361
1851,66,362
1852,66,363
1853,66,364
1854,66,365
1855,66,366
1856,66,367
1857,66,368
1858,66,369
1859,66,370
1860,66,371
1861,66,372
1862,66,373
1863,66,374
1864,66,375
1865,66,376
1866,66,377
1867,66,378
1868,66,379
1869,66,380
1870,66,381
1871,66,382
1872,66,383
1873,66,384
1874,66,385
1875,66,386
1876,66,387
1877,66,388
1878,66,389
1879,66,390
1880,66,391
1881,66,392
1882,66,393
1883,66,394
1884,66,395
1885,66,396
1886,66,397
1887,67,220
1888,67,221
1889,67,222
1890,67,223
1891,67,224
1892,67,225
1893,67,226
1894,67,227
1895,67,228
1896,67,229
1897,67,230
1898,67,231
1899,67,232
1900,67,233
1901,67,234
1902,67,235
1903,67,236
1904,67,237
1905,67,238
1906,67,239
1907,67,240
1908,67,241
1909,67,242
1910,67,252
1911,67,253
1912,67,254
1913,67,255
1914,67,256
1915,67,257
1916,67,258
1917,67,259
1918,67,260
1919,67,261
1920,67,262
1921,67,263
1922,67,264
1923,67,265
1924,67,266
1925,67,267
1926,67,268
1927,67,269
1928,67,270
1929,67,271
1930,67,272
1931,67,273
1932,67,274
1933,67,275
1934,67,276
1935,67,277
1936,67,278
1937,67,279
1938,67,280
1939,67,281
1940,67,282
1941,67,283
1942,67,284
1943,67,285
1944,67,286
1945,67,287
1946,67,288
1947,67,289
1948,67,290
1949,67,291
1950,67,292
1951,67,293
1952,67,294
1953,67,295
1954,67,296
1955,67,297
1956,67,298
1957,67,299
1958,67,300
1959,67,301
1960,67,302
1961,67,303
1962,67,304
1963,67,305
1964,67,306
1965,67,307
1966,67,308
1967,67,309
1968,67,310
1969,67,311
1970,67,312
1971,67,313
1972,67,314
1973,67,315
1974,67,316
1975,67,317
1976,67,318
1977,67,319
1978,67,320
1979,67,321
1980,67,322
1981,67,323
1982,67,324
1983,67,325
1984,67,326
1985,67,327
1986,67,328
1987,67,329
1988,67,330
1989,67,331
1990,67,332
1991,67,333
1992,67,334
1993,67,335
1994,67,336
1995,67,337
1996,67,338
1997,67,339
1998,67,340
1999,67,341
2000,67,342
2001,67,343
2002,67,344
2003,67,345
2004,67,346
2005,67,347
2006,67,348
2007,67,349
2008,67,350
2009,67,351
2010,67,352
2011,67,353
2012,67,354
2013,67,355
2014,67,356
2015,67,357
2016,67,358
2017,67,359
2018,67,360
2019,67,361
2020,67,362
2021,67,363
2022,67,364
2023,67,365
2024,67,366
2025,67,367
2026,67,368
2027,67,369
2028,67,370
2029,67,371
2030,67,372
2031,67,373
2032,67,374
2033,67,375
2034,67,376
2035,67,377
2036,67,378
2037,67,379
2038,67,380
2039,67,381
2040,67,382
2041,67,383
2042,67,384
2043,67,385
2044,67,386
2045,67,387
2046,67,388
2047,67,389
2048,67,390
2049,67,391
2050,67,392
2051,67,393
2052,67,394
2053,67,395
2054,67,396
2055,67,397
2056,68,220
2057,68,221
2058,68,222
2059,68,223
2060,68,224
2061,68,225
2062,68,226
2063,68,227
2064,68,228
2065,68,229
2066,68,230
2067,68,231
2068,68,232
2069,68,233
2070,68,234
2071,68,235
2072,68,236
2073,68,237
2074,68,238
2075,68,239
2076,68,240
2077,68,241
2078,68,242
2079,68,252
2080,68,253
2081,68,254
2082,68,255
2083,68,256
2084,68,257
2085,68,258
2086,68,259
2087,68,260
2088,68,261
2089,68,262
2090,68,263
2091,68,264
2092,68,265
2093,68,266
2094,68,267
2095,68,268
2096,68,269
2097,68,270
2098,68,271
2099,68,272
2100,68,273
2101,68,274
2102,68,275
2103,68,276
2104,68,277
2105,68,278
2106,68,279
2107,68,280
2108,68,281
2109,68,282
2110,68,283
2111,68,284
2112,68,285
2113,68,286
2114,68,287
2115,68,288
2116,68,289
2117,68,290
2118,68,291
2119,68,292
2120,68,293
2121,68,294
2122,68,295
2123,68,296
2124,68,297
2125,68,298
2126,68,299
2127,68,300
2128,68,301
2129,68,302
2130,68,303
2131,68,304
2132,68,305
2133,68,306
2134,68,307
2135,68,308
2136,68,309
2137,68,310
2138,68,311
2139,68,312
2140,68,313
