,0,1
704,49,361
705,49,362
706,50,270
707,50,271
708,50,272
709,50,273
710,50,274
711,50,275
712,50,276
713,50,277
714,50,278
715,50,279
716,50,280
717,50,281
718,50,282
719,50,283
720,50,321
721,50,322
722,50,323
723,50,324
724,50,325
725,50,326
726,50,327
727,50,328
728,50,329
729,50,330
730,50,331
731,50,332
732,50,333
733,50,334
734,50,335
735,50,336
736,50,337
737,50,338
738,50,339
739,50,340
740,50,341
741,50,342
742,50,343
743,50,344
744,50,345
745,50,346
746,50,347
747,50,348
748,50,349
749,50,350
750,50,351
751,50,352
752,50,353
753,50,354
754,50,355
755,50,356
756,50,357
757,50,358
758,50,359
759,50,360
760,50,361
761,50,362
762,51,270
763,51,271
764,51,272
765,51,273
766,51,274
767,51,275
768,51,276
769,51,277
770,51,278
771,51,279
772,51,280
773,51,281
774,51,282
775,51,283
776,51,321
777,51,322
778,51,323
779,51,324
780,51,325
781,51,326
782,51,327
783,51,328
784,51,329
785,51,330
786,51,331
787,51,332
788,51,333
789,51,334
790,51,335
791,51,336
792,51,337
793,51,338
794,51,339
795,51,340
796,51,341
797,51,342
798,51,343
799,51,344
800,51,345
801,51,346
802,51,347
803,51,348
804,51,349
805,51,350
806,51,351
807,51,352
808,51,353
809,51,354
810,51,355
811,51,356
812,51,357
813,51,358
814,51,359
815,51,360
816,51,361
817,51,362
818,52,270
819,52,271
820,52,272
821,52,273
822,52,274
823,52,275
824,52,276
825,52,277
826,52,278
827,52,279
828,52,280
829,52,281
830,52,282
831,52,283
832,52,321
833,52,322
834,52,323
835,52,324
836,52,325
837,52,326
838,52,327
839,52,328
840,52,329
841,52,330
842,52,331
843,52,332
844,52,333
845,52,334
846,52,335
847,52,336
848,52,337
849,52,338
850,52,339
851,52,340
852,52,341
853,52,342
854,52,343
855,52,344
856,52,345
857,52,346
858,52,347
859,52,348
860,52,349
861,52,350
862,52,351
863,52,352
864,52,353
865,52,354
866,52,355
867,52,356
868,52,357
869,52,358
870,52,359
871,52,360
872,52,361
873,52,362
874,53,270
875,53,271
876,53,272
877,53,273
878,53,274
879,53,275
880,53,276
881,53,277
882,53,278
883,53,279
884,53,280
885,53,281
886,53,282
887,53,283
888,53,321
889,53,322
890,53,323
891,53,324
892,53,325
893,53,326
894,53,327
895,53,328
896,53,329
897,53,330
898,53,331
899,53,332
900,53,333
901,53,334
902,53,335
903,53,336
904,53,337
905,53,338
906,53,339
907,53,340
908,53,341
909,53,342
910,53,343
911,53,344
912,53,345
913,53,346
914,53,347
915,53,348
916,53,349
917,53,350
918,53,351
919,53,352
920,53,353
921,53,354
922,53,355
923,53,356
924,53,357
925,53,358
926,53,359
927,53,360
928,53,361
929,53,362
930,53,371
931,53,372
932,53,373
933,53,374
934,53,375
935,53,376
936,54,256
937,54,257
938,54,258
939,54,259
940,54,260
941,54,261
942,54,270
943,54,271
944,54,272
945,54,273
946,54,274
947,54,275
948,54,276
949,54,277
950,54,278
951,54,279
952,54,280
953,54,281
954,54,282
955,54,283
956,54,321
957,54,322
958,54,323
959,54,324
960,54,325
961,54,326
962,54,327
963,54,328
964,54,329
965,54,330
966,54,331
967,54,332
968,54,333
969,54,334
970,54,335
971,54,336
972,54,337
973,54,338
974,54,339
975,54,340
976,54,341
977,54,342
978,54,343
979,54,344
980,54,345
981,54,346
982,54,347
983,54,348
984,54,349
985,54,350
986,54,351
987,54,352
988,54,353
989,54,354
990,54,355
991,54,356
992,54,357
993,54,358
994,54,359
995,54,360
996,54,361
997,54,362
998,54,371
999,54,372
1000,54,373
1001,54,374
1002,54,375
1003,54,376
1004,55,256
1005,55,257
1006,55,258
1007,55,259
1008,55,260
1009,55,261
1010,55,270
1011,55,271
1012,55,272
1013,55,273
1014,55,274
1015,55,275
1016,55,276
1017,55,277
1018,55,278
1019,55,279
1020,55,280
1021,55,281
1022,55,282
1023,55,283
1024,55,284
1025,55,285
1026,55,286
1027,55,287
1028,55,288
1029,55,289
1030,55,290
1031,55,291
1032,55,292
1033,55,293
1034,55,294
1035,55,295
1036,55,296
1037,55,297
1038,55,298
1039,55,321
1040,55,322
1041,55,323
1042,55,324
1043,55,325
1044,55,326
1045,55,327
1046,55,328
1047,55,329
1048,55,330
1049,55,331
1050,55,332
1051,55,333
1052,55,334
1053,55,335
1054,55,336
1055,55,337
1056,55,338
1057,55,339
1058,55,340
1059,55,341
1060,55,342
1061,55,343
1062,55,344
1063,55,345
1064,55,346
1065,55,347
1066,55,348
1067,55,349
1068,55,350
1069,55,351
1070,55,352
1071,55,353
1072,55,354
1073,55,355
1074,55,356
1075,55,357
1076,55,358
1077,55,359
1078,55,360
1079,55,361
1080,55,362
1081,55,371
1082,55,372
1083,55,373
1084,55,374
1085,55,375
1086,55,376
1087,56,256
1088,56,257
1089,56,258
1090,56,259
1091,56,260
1092,56,261
1093,56,262
1094,56,263
1095,56,264
1096,56,265
1097,56,266
1098,56,267
1099,56,268
1100,56,269
1101,56,270
1102,56,271
1103,56,272
1104,56,273
1105,56,274
1106,56,275
1107,56,276
1108,56,277
1109,56,278
1110,56,279
1111,56,280
1112,56,281
1113,56,282
1114,56,283
1115,56,284
1116,56,285
1117,56,286
1118,56,287
1119,56,288
1120,56,289
1121,56,290
1122,56,291
1123,56,292
1124,56,293
1125,56,294
1126,56,295
1127,56,296
1128,56,297
1129,56,298
1130,56,321
1131,56,322
1132,56,323
1133,56,324
1134,56,325
1135,56,326
1136,56,327
1137,56,328
1138,56,329
1139,56,330
1140,56,331
1141,56,332
1142,56,333
1143,56,334
1144,56,335
1145,56,336
1146,56,337
1147,56,338
1148,56,339
1149,56,340
1150,56,341
1151,56,342
1152,56,343
1153,56,344
1154,56,345
1155,56,346
1156,56,347
1157,56,348
1158,56,349
1159,56,350
1160,56,351
1161,56,352
1162,56,353
1163,56,354
1164,56,355
1165,56,356
1166,56,357
1167,56,358
1168,56,359
1169,56,360
1170,56,361
1171,56,362
1172,56,363
1173,56,364
1174,56,365
1175,56,366
1176,56,367
1177,56,368
1178,56,369
1179,56,370
1180,56,371
1181,56,372
1182,56,373
1183,56,374
1184,56,375
1185,56,376
1186,57,256
1187,57,257
1188,57,258
1189,57,259
1190,57,260
1191,57,261
1192,57,262
1193,57,263
1194,57,264
1195,57,265
1196,57,266
1197,57,267
1198,57,268
1199,57,269
1200,57,270
1201,57,271
1202,57,272
1203,57,273
1204,57,274
1205,57,275
1206,57,276
1207,57,277
1208,57,278
1209,57,279
1210,57,280
1211,57,281
1212,57,282
1213,57,283
1214,57,284
1215,57,285
1216,57,286
1217,57,287
1218,57,288
1219,57,289
1220,57,290
1221,57,291
1222,57,292
1223,57,293
1224,57,294
1225,57,295
1226,57,296
1227,57,297
1228,57,298
1229,57,321
1230,57,322
1231,57,323
1232,57,324
1233,57,325
1234,57,326
1235,57,327
1236,57,328
1237,57,329
1238,57,330
1239,57,331
1240,57,332
1241,57,333
1242,57,334
1243,57,335
1244,57,336
1245,57,337
1246,57,338
1247,57,339
1248,57,340
1249,57,341
1250,57,342
1251,57,343
1252,57,344
1253,57,345
1254,57,346
1255,57,347
1256,57,348
1257,57,349
1258,57,350
1259,57,351
1260,57,352
1261,57,353
1262,57,354
1263,57,355
1264,57,356
1265,57,357
1266,57,358
1267,57,359
1268,57,360
1269,57,361
1270,57,362
1271,57,363
1272,57,364
1273,57,365
1274,57,366
1275,57,367
1276,57,368
1277,57,369
1278,57,370
1279,57,371
1280,57,372
1281,57,373
1282,57,374
1283,57,375
1284,57,376
1285,58,256
1286,58,257
1287,58,258
1288,58,259
1289,58,260
1290,58,261
1291,58,262
1292,58,263
1293,58,264
1294,58,265
1295,58,266
1296,58,267
1297,58,268
1298,58,269
1299,58,270
1300,58,271
1301,58,272
1302,58,273
1303,58,274
1304,58,275
1305,58,276
1306,58,277
1307,58,278
1308,58,279
1309,58,280
1310,58,281
1311,58,282
1312,58,283
1313,58,284
1314,58,285
1315,58,286
1316,58,287
1317,58,288
1318,58,289
1319,58,290
1320,58,291
1321,58,292
1322,58,293
1323,58,294
1324,58,295
1325,58,296
1326,58,297
1327,58,298
1328,58,321
1329,58,322
1330,58,323
1331,58,324
1332,58,325
1333,58,326
1334,58,327
1335,58,328
1336,58,329
1337,58,330
1338,58,331
1339,58,332
1340,58,333
1341,58,334
1342,58,335
1343,58,336
1344,58,337
1345,58,338
1346,58,339
1347,58,340
1348,58,341
1349,58,342
1350,58,343
1351,58,344
1352,58,345
1353,58,346
1354,58,347
1355,58,348
1356,58,349
1357,58,350
1358,58,351
1359,58,352
1360,58,353
1361,58,354
1362,58,355
1363,58,356
1364,58,357
1365,58,358
1366,58,359
1367,58,360
1368,58,361
1369,58,362
1370,58,363
1371,58,364
1372,58,365
1373,58,366
1374,58,367
1375,58,368
1376,58,369
1377,58,370
1378,58,371
1379,58,372
1380,58,373
1381,58,374
1382,58,375
1383,58,376
1384,59,256
1385,59,257
1386,59,258
1387,59,259
1388,59,260
1389,59,261
1390,59,262
1391,59,263
1392,59,264
1393,59,265
1394,59,266
1395,59,267
1396,59,268
1397,59,269
1398,59,270
1399,59,271
1400,59,272
1401,59,273
1402,59,274
1403,59,275
1404,59,276
1405,59,277
1406,59,278
1407,59,279
1408,59,280
1409,59,281
1410,59,282
1411,59,283
1412,59,284
1413,59,285
1414,59,286
1415,59,287
1416,59,288
1417,59,289
1418,59,290
1419,59,291
1420,59,292
1421,59,293
1422,59,294
1423,59,295
1424,59,296
1425,59,297
1426,59,298
1427,59,321
1428,59,322
1429,59,323
1430,59,324
1431,59,325
1432,59,326
1433,59,327
1434,59,328
1435,59,329
1436,59,330
1437,59,331
1438,59,332
1439,59,333
1440,59,334
1441,59,335
1442,59,336
1443,59,337
1444,59,338
1445,59,339
1446,59,340
1447,59,341
1448,59,342
1449,59,343
1450,59,344
1451,59,345
1452,59,346
1453,59,347
1454,59,348
1455,59,349
1456,59,350
1457,59,351
1458,59,352
1459,59,353
1460,59,354
1461,59,355
1462,59,356
1463,59,357
1464,59,358
1465,59,359
1466,59,360
1467,59,361
1468,59,362
1469,59,363
1470,59,364
1471,59,365
1472,59,366
1473,59,367
1474,59,368
1475,59,369
1476,59,370
1477,59,371
1478,59,372
1479,59,373
1480,59,374
1481,59,375
1482,59,376
1483,60,256
1484,60,257
1485,60,258
1486,60,259
1487,60,260
1488,60,261
1489,60,262
1490,60,263
1491,60,264
1492,60,265
1493,60,266
1494,60,267
1495,60,268
1496,60,269
1497,60,270
1498,60,271
1499,60,272
1500,60,273
1501,60,274
1502,60,275
1503,60,276
1504,60,277
1505,60,278
1506,60,279
1507,60,280
1508,60,281
1509,60,282
1510,60,283
1511,60,284
1512,60,285
1513,60,286
1514,60,287
1515,60,288
1516,60,289
1517,60,290
1518,60,291
1519,60,292
1520,60,293
1521,60,294
1522,60,295
1523,60,296
1524,60,297
1525,60,298
1526,60,320
1527,60,321
1528,60,322
1529,60,323
1530,60,324
1531,60,325
1532,60,326
1533,60,327
1534,60,328
1535,60,329
1536,60,330
1537,60,331
1538,60,332
1539,60,333
1540,60,334
1541,60,335
1542,60,336
1543,60,337
1544,60,338
1545,60,339
1546,60,340
1547,60,341
1548,60,342
1549,60,343
1550,60,344
1551,60,345
1552,60,346
1553,60,347
1554,60,348
1555,60,349
1556,60,350
1557,60,351
1558,60,352
1559,60,353
1560,60,354
1561,60,355
1562,60,356
1563,60,357
1564,60,358
1565,60,359
1566,60,360
1567,60,361
1568,60,362
1569,60,363
1570,60,364
1571,60,365
1572,60,366
1573,60,367
1574,60,368
1575,60,369
1576,60,370
1577,60,371
1578,60,372
1579,60,373
1580,60,374
1581,60,375
1582,60,376
1583,61,256
1584,61,257
1585,61,258
1586,61,259
1587,61,260
1588,61,261
1589,61,262
1590,61,263
1591,61,264
1592,61,265
1593,61,266
1594,61,267
1595,61,268
1596,61,269
1597,61,270
1598,61,271
1599,61,272
1600,61,273
1601,61,274
1602,61,275
1603,61,276
1604,61,277
1605,61,278
1606,61,279
1607,61,280
1608,61,281
1609,61,282
1610,61,283
1611,61,284
1612,61,285
1613,61,286
1614,61,287
1615,61,288
1616,61,289
1617,61,290
1618,61,291
1619,61,292
1620,61,293
1621,61,294
1622,61,295
1623,61,296
1624,61,297
1625,61,298
1626,61,299
1627,61,300
1628,61,301
1629,61,302
1630,61,303
1631,61,304
1632,61,305
1633,61,306
1634,61,307
1635,61,308
1636,61,309
1637,61,310
1638,61,311
1639,61,312
1640,61,313
1641,61,314
1642,61,315
1643,61,316
1644,61,317
1645,61,318
1646,61,319
1647,61,320
1648,61,321
1649,61,322
1650,61,323
1651,61,324
1652,61,325
1653,61,326
1654,61,327
1655,61,328
1656,61,329
1657,61,330
1658,61,331
1659,61,332
1660,61,333
1661,61,334
1662,61,335
1663,61,336
1664,61,337
1665,61,338
1666,61,339
1667,61,340
1668,61,341
1669,61,342
1670,61,343
1671,61,344
1672,61,345
1673,61,346
1674,61,347
1675,61,348
1676,61,349
1677,61,350
1678,61,351
1679,61,352
1680,61,353
1681,61,354
1682,61,355
1683,61,356
1684,61,357
1685,61,358
1686,61,359
1687,61,360
1688,61,361
1689,61,362
1690,61,363
1691,61,364
1692,61,365
1693,61,366
1694,61,367
1695,61,368
1696,61,369
1697,61,370
1698,61,371
1699,61,372
1700,61,373
1701,61,374
1702,61,375
1703,61,376
1704,62,256
1705,62,257
1706,62,258
1707,62,259
1708,62,260
1709,62,261
1710,62,262
1711,62,263
1712,62,264
1713,62,265
1714,62,266
1715,62,267
1716,62,268
1717,62,269
1718,62,270
1719,62,271
1720,62,272
1721,62,273
1722,62,274
1723,62,275
1724,62,276
1725,62,277
1726,62,278
1727,62,279
1728,62,280
1729,62,281
1730,62,282
1731,62,283
1732,62,284
1733,62,285
1734,62,286
1735,62,287
1736,62,288
1737,62,289
1738,62,290
1739,62,291
1740,62,292
1741,62,293
1742,62,294
1743,62,295
1744,62,296
1745,62,297
1746,62,298
1747,62,299
1748,62,300
1749,62,301
1750,62,302
1751,62,303
1752,62,304
1753,62,305
1754,62,306
1755,62,307
1756,62,308
1757,62,309
1758,62,310
1759,62,311
1760,62,312
1761,62,313
1762,62,314
1763,62,315
1764,62,316
1765,62,317
1766,62,318
1767,62,319
1768,62,320
1769,62,321
1770,62,322
1771,62,323
1772,62,324
1773,62,325
1774,62,326
1775,62,327
1776,62,328
1777,62,329
1778,62,330
1779,62,331
1780,62,332
1781,62,333
1782,62,334
1783,62,335
1784,62,336
1785,62,337
1786,62,338
1787,62,339
1788,62,340
1789,62,341
1790,62,342
1791,62,343
1792,62,344
1793,62,345
1794,62,346
1795,62,347
1796,62,348
1797,62,349
1798,62,350
1799,62,351
1800,62,352
1801,62,353
1802,62,354
1803,62,355
1804,62,356
1805,62,357
1806,62,358
1807,62,359
1808,62,360
1809,62,361
1810,62,362
1811,62,363
1812,62,364
1813,62,365
1814,62,366
1815,62,367
1816,62,368
1817,62,369
1818,62,370
1819,62,371
1820,62,372
1821,62,373
1822,62,374
1823,62,375
1824,62,376
1825,63,256
1826,63,257
1827,63,258
1828,63,259
1829,63,260
1830,63,261
1831,63,262
1832,63,263
1833,63,264
1834,63,265
1835,63,266
1836,63,267
1837,63,268
1838,63,269
1839,63,270
1840,63,271
1841,63,272
1842,63,273
1843,63,274
1844,63,275
1845,63,276
1846,63,277
1847,63,278
1848,63,279
1849,63,280
1850,63,281
1851,63,282
1852,63,283
1853,63,284
1854,63,285
1855,63,286
1856,63,287
1857,63,288
1858,63,289
1859,63,290
1860,63,291
1861,63,292
1862,63,293
1863,63,294
1864,63,295
1865,63,296
1866,63,297
1867,63,298
1868,63,299
1869,63,300
1870,63,301
1871,63,302
1872,63,303
1873,63,304
1874,63,305
1875,63,306
1876,63,307
1877,63,308
1878,63,309
1879,63,310
1880,63,311
1881,63,312
1882,63,313
1883,63,314
1884,63,315
1885,63,316
1886,63,317
1887,63,318
1888,63,319
1889,63,320
1890,63,321
1891,63,322
1892,63,323
1893,63,324
1894,63,325
1895,63,326
1896,63,327
1897,63,328
1898,63,329
1899,63,330
1900,63,331
1901,63,332
1902,63,333
1903,63,334
1904,63,335
1905,63,336
1906,63,337
1907,63,338
1908,63,339
1909,63,340
1910,63,341
1911,63,342
1912,63,343
1913,63,344
1914,63,345
1915,63,346
1916,63,347
1917,63,348
1918,63,349
1919,63,350
1920,63,351
1921,63,352
1922,63,353
1923,63,354
1924,63,355
1925,63,356
1926,63,357
1927,63,358
1928,63,359
1929,63,360
1930,63,361
1931,63,362
1932,63,363
1933,63,364
1934,63,365
1935,63,366
1936,63,367
1937,63,368
1938,63,369
1939,63,370
1940,63,371
1941,63,372
1942,63,373
1943,63,374
1944,63,375
1945,63,376
1946,64,256
1947,64,257
1948,64,258
1949,64,259
1950,64,260
1951,64,261
1952,64,262
1953,64,263
1954,64,264
1955,64,265
1956,64,266
1957,64,267
1958,64,268
1959,64,269
1960,64,270
1961,64,271
1962,64,272
1963,64,273
1964,64,274
1965,64,275
1966,64,276
1967,64,277
1968,64,278
1969,64,279
1970,64,280
1971,64,281
1972,64,282
1973,64,283
1974,64,284
1975,64,285
1976,64,286
1977,64,287
1978,64,288
1979,64,289
1980,64,290
1981,64,291
1982,64,292
1983,64,293
1984,64,294
1985,64,295
1986,64,296
1987,64,297
1988,64,298
1989,64,299
1990,64,300
1991,64,301
1992,64,302
1993,64,303
1994,64,304
1995,64,305
1996,64,306
1997,64,307
1998,64,308
1999,64,309
2000,64,310
2001,64,311
2002,64,312
2003,64,313
2004,64,314
2005,64,315
2006,64,316
2007,64,317
2008,64,318
2009,64,319
2010,64,320
2011,64,321
2012,64,322
2013,64,323
2014,64,324
2015,64,325
2016,64,326
2017,64,327
2018,64,328
2019,64,329
2020,64,330
2021,64,331
2022,64,332
2023,64,333
2024,64,334
2025,64,335
2026,64,336
2027,64,337
2028,64,338
2029,64,339
2030,64,340
2031,64,341
2032,64,342
2033,64,343
2034,64,344
2035,64,345
2036,64,346
2037,64,347
2038,64,348
2039,64,349
2040,64,350
2041,64,351
2042,64,352
2043,64,353
2044,64,354
2045,64,355
2046,64,356
2047,64,357
2048,64,358
2049,64,359
2050,64,360
2051,64,361
2052,64,362
2053,64,363
2054,64,364
2055,64,365
2056,64,366
2057,64,367
2058,64,368
2059,64,369
2060,64,370
2061,64,371
2062,64,372
2063,64,373
2064,64,374
2065,64,375
2066,64,376
2067,65,256
2068,65,257
2069,65,258
2070,65,259
2071,65,260
2072,65,261
2073,65,262
2074,65,263
2075,65,264
2076,65,265
2077,65,266
2078,65,267
2079,65,268
2080,65,269
2081,65,270
2082,65,271
2083,65,272
2084,65,273
2085,65,274
2086,65,275
2087,65,276
2088,65,277
2089,65,278
2090,65,279
2091,65,280
2092,65,281
2093,65,282
2094,65,283
2095,65,284
2096,65,285
2097,65,286
2098,65,287
2099,65,288
2100,65,289
2101,65,290
2102,65,291
2103,65,292
2104,65,293
2105,65,294
2106,65,295
2107,65,296
2108,65,297
2109,65,298
2110,65,299
2111,65,300
2112,65,301
2113,65,302
2114,65,303
2115,65,304
2116,65,305
2117,65,306
2118,65,307
2119,65,308
2120,65,309
2121,65,310
2122,65,311
2123,65,312
2124,65,313
2125,65,314
2126,65,315
2127,65,316
2128,65,317
2129,65,318
2130,65,319
2131,65,320
2132,65,321
2133,65,322
2134,65,323
2135,65,324
2136,65,325
2137,65,326
2138,65,327
2139,65,328
2140,65,329
